pool,hour,log_day,recorded_utilisation,arrivals
all,5122,213.41666666666666,0.8580753968253969,18
all,5123,213.45833333333334,0.8517698412698413,25
all,5124,213.5,0.8845357142857142,10
all,5125,213.54166666666666,0.8865595238095239,21
all,5126,213.58333333333334,0.896625,20
all,5127,213.625,0.9178313492063493,22
all,5128,213.66666666666666,0.8839087301587302,20
all,5129,213.70833333333334,0.865625,37
all,5130,213.75,0.868186507936508,24
all,5131,213.79166666666666,0.8918710317460318,12
all,5132,213.83333333333334,0.8617003968253968,21
all,5133,213.875,0.8670257936507936,15
all,5134,213.91666666666666,0.8547936507936509,22
all,5135,213.95833333333334,0.8616210317460318,18
all,5136,214.0,0.9148293650793651,12
all,5137,214.04166666666666,0.8924702380952382,12
all,5138,214.08333333333334,0.8574424603174603,25
all,5139,214.125,0.8512916666666667,29
all,5140,214.16666666666666,0.8536071428571428,24
all,5141,214.20833333333334,0.860640873015873,19
all,5142,214.25,0.8713809523809525,17
all,5143,214.29166666666666,0.8676587301587302,13
all,5144,214.33333333333334,0.8730238095238095,22
all,5145,214.375,0.8667123015873016,10
all,5146,214.41666666666666,0.8640337301587302,22
all,5147,214.45833333333334,0.8712242063492064,10
all,5148,214.5,0.8633928571428572,25
all,5149,214.54166666666666,0.8738571428571429,14
all,5150,214.58333333333334,0.8434801587301587,22
all,5151,214.625,0.8579662698412699,20
all,5152,214.66666666666666,0.8924305555555556,15
all,5153,214.70833333333334,0.9031190476190476,15
all,5154,214.75,0.8928015873015873,15
all,5155,214.79166666666666,0.8804543650793651,15
all,5156,214.83333333333334,0.8964027777777778,13
all,5157,214.875,0.8877539682539682,25
all,5158,214.91666666666666,0.8854880952380952,50
all,5159,214.95833333333334,0.8963492063492063,23
all,5160,215.0,0.8703293650793651,27
all,5161,215.04166666666666,0.898593253968254,18
all,5162,215.08333333333334,0.8686884920634921,11
all,5163,215.125,0.8579464285714286,23
all,5164,215.16666666666666,0.8780496031746031,12
all,5165,215.20833333333334,0.880640873015873,22
all,5166,215.25,0.8750634920634921,11
all,5167,215.29166666666666,0.860625,17
all,5168,215.33333333333334,0.526236111111111,14
all,5169,215.375,0.014305555555555556,5
all,5170,215.41666666666666,0.014301587301587301,4
all,5171,215.45833333333334,0.014499999999999999,14
all,5172,215.5,0.014351190476190477,5
all,5173,215.54166666666666,0.15433134920634922,32
all,5174,215.58333333333334,0.10076785714285715,8
all,5175,215.625,0.1429325396825397,19
all,5176,215.66666666666666,0.1504702380952381,13
all,5177,215.70833333333334,0.10875595238095238,5
all,5178,215.75,0.10293650793650794,4
all,5179,215.79166666666666,0.09811706349206349,31
all,5180,215.83333333333334,0.0932876984126984,15
all,5181,215.875,0.09288095238095238,5
all,5182,215.91666666666666,0.09287301587301587,4
all,5183,215.95833333333334,0.09287301587301587,4
all,5184,216.0,0.08706150793650794,16
all,5185,216.04166666666666,0.09419444444444446,8
all,5186,216.08333333333334,0.0857718253968254,8
all,5187,216.125,0.0774126984126984,20
all,5188,216.16666666666666,0.08577777777777777,8
all,5189,216.20833333333334,0.08700992063492063,10
all,5190,216.25,0.08585119047619048,10
all,5191,216.29166666666666,0.08576984126984126,8
all,5192,216.33333333333334,0.08694047619047619,9
all,5193,216.375,0.09300396825396826,10
all,5194,216.41666666666666,0.09006150793650794,8
all,5195,216.45833333333334,0.08581746031746032,10
all,5196,216.5,0.0857718253968254,8
all,5197,216.54166666666666,0.19070039682539683,58
all,5198,216.58333333333334,0.6445119047619048,81
all,5199,216.625,0.8866785714285714,35
all,5200,216.66666666666666,0.9236488095238096,19
all,5201,216.70833333333334,0.9209484126984127,9
all,5202,216.75,0.8591369047619047,10
all,5203,216.79166666666666,0.8286269841269841,9
all,5204,216.83333333333334,0.8286309523809524,10
all,5205,216.875,0.8286230158730159,8
all,5206,216.91666666666666,0.8274801587301588,15
all,5207,216.95833333333334,0.8204345238095238,31
all,5208,217.0,0.825093253968254,34
all,5209,217.04166666666666,0.8339305555555556,40
all,5210,217.08333333333334,0.8228174603174603,8
all,5211,217.125,0.8214940476190477,10
all,5212,217.16666666666666,0.8221825396825396,9
all,5213,217.20833333333334,0.8272718253968254,11
all,5214,217.25,0.8249186507936508,10
all,5215,217.29166666666666,0.8124761904761905,13
all,5216,217.33333333333334,0.7766170634920635,14
all,5217,217.375,0.7017857142857142,25
all,5218,217.41666666666666,0.6149801587301588,26
all,5219,217.45833333333334,0.5353591269841269,40
all,5220,217.5,0.2734642857142857,59
all,5221,217.54166666666666,0.1631468253968254,82
all,5222,217.58333333333334,0.6487559523809524,66
all,5223,217.625,0.8778273809523809,29
all,5224,217.66666666666666,0.9071785714285714,8
all,5225,217.70833333333334,0.9435833333333333,30
all,5226,217.75,0.9547023809523809,20
all,5227,217.79166666666666,0.9709246031746032,38
all,5228,217.83333333333334,0.9561150793650794,17
all,5229,217.875,0.9324265873015873,11
all,5230,217.91666666666666,0.9366646825396826,29
all,5231,217.95833333333334,0.8752896825396825,35
all,5232,218.0,0.8791805555555555,52
all,5233,218.04166666666666,0.8929742063492063,39
all,5234,218.08333333333334,0.9026210317460317,11
all,5235,218.125,0.9225813492063493,18
all,5236,218.16666666666666,0.9320238095238095,8
all,5237,218.20833333333334,0.9285535714285714,9
all,5238,218.25,0.921984126984127,16
all,5239,218.29166666666666,0.911779761904762,17
all,5240,218.33333333333334,0.8756111111111111,25
all,5241,218.375,0.8351150793650793,26
all,5242,218.41666666666666,0.8516011904761904,65
all,5243,218.45833333333334,0.8527123015873016,100
all,5244,218.5,0.889218253968254,98
all,5245,218.54166666666666,0.9032996031746031,180
all,5246,218.58333333333334,0.9450972222222221,147
all,5247,218.625,0.940656746031746,59
all,5248,218.66666666666666,0.9193055555555556,116
all,5249,218.70833333333334,0.9217242063492064,93
all,5250,218.75,0.9066944444444444,104
all,5251,218.79166666666666,0.878688492063492,116
all,5252,218.83333333333334,0.825672619047619,135
all,5253,218.875,0.8465753968253968,141
all,5254,218.91666666666666,0.8754861111111112,147
all,5255,218.95833333333334,0.860484126984127,128
all,5256,219.0,0.8373353174603174,134
all,5257,219.04166666666666,0.7946408730158729,24
all,5258,219.08333333333334,0.7398730158730159,136
all,5259,219.125,0.7058115079365079,27
all,5260,219.16666666666666,0.7027400793650793,19
all,5261,219.20833333333334,0.6976448412698413,10
all,5262,219.25,0.6816150793650794,10
all,5263,219.29166666666666,0.6290119047619047,52
all,5264,219.33333333333334,0.7983353174603175,44
all,5265,219.375,0.8848928571428571,35
all,5266,219.41666666666666,0.915672619047619,48
all,5267,219.45833333333334,0.9290595238095237,13
all,5268,219.5,0.9286011904761905,10
all,5269,219.54166666666666,0.9269761904761905,22
all,5270,219.58333333333334,0.9285892857142857,33
all,5271,219.625,0.9237460317460318,44
all,5272,219.66666666666666,0.9290297619047619,44
all,5273,219.70833333333334,0.9214087301587303,9
all,5274,219.75,0.9157202380952381,26
all,5275,219.79166666666666,0.9141071428571428,17
all,5276,219.83333333333334,0.907156746031746,17
all,5277,219.875,0.9032857142857142,30
all,5278,219.91666666666666,0.9000337301587302,16
all,5279,219.95833333333334,0.8996607142857143,11
all,5280,220.0,0.8997678571428571,15
all,5281,220.04166666666666,0.8998214285714285,32
all,5282,220.08333333333334,0.899984126984127,8
all,5283,220.125,0.8992876984126984,20
all,5284,220.16666666666666,0.8999166666666666,12
all,5285,220.20833333333334,0.8893055555555556,21
all,5286,220.25,0.8902361111111111,10
all,5287,220.29166666666666,0.8467916666666666,19
all,5288,220.33333333333334,0.7787956349206349,13
all,5289,220.375,0.769640873015873,11
all,5290,220.41666666666666,0.7653988095238096,13
all,5291,220.45833333333334,0.7675297619047619,18
all,5292,220.5,0.7712103174603175,8
all,5293,220.54166666666666,0.7623591269841269,13
all,5294,220.58333333333334,0.7581031746031746,14
all,5295,220.625,0.7608591269841269,24
all,5296,220.66666666666666,0.7651746031746032,12
all,5297,220.70833333333334,0.7551269841269842,12
all,5298,220.75,0.7562876984126984,8
all,5299,220.79166666666666,0.6418611111111111,17
all,5300,220.83333333333334,0.6270138888888889,8
all,5301,220.875,0.5944404761904761,20
all,5302,220.91666666666666,0.6000039682539682,9
all,5303,220.95833333333334,0.5985456349206348,13
all,5304,221.0,0.5977718253968254,12
all,5305,221.04166666666666,0.5984623015873016,17
all,5306,221.08333333333334,0.5969007936507936,13
all,5307,221.125,0.5969861111111111,21
all,5308,221.16666666666666,0.5942123015873015,8
all,5309,221.20833333333334,0.5930039682539683,10
all,5310,221.25,0.5916924603174603,14
all,5311,221.29166666666666,0.5903075396825397,17
all,5312,221.33333333333334,0.5928650793650794,9
all,5313,221.375,0.5922420634920635,18
all,5314,221.41666666666666,0.5928571428571429,9
all,5315,221.45833333333334,0.5862876984126985,22
all,5316,221.5,0.581813492063492,12
all,5317,221.54166666666666,0.5756349206349206,10
all,5318,221.58333333333334,0.5680456349206349,5
all,5319,221.625,0.5610317460317461,13
all,5320,221.66666666666666,0.5685575396825397,12
all,5321,221.70833333333334,0.5675337301587301,15
all,5322,221.75,0.5524007936507936,8
all,5323,221.79166666666666,0.5228789682539682,9
all,5324,221.83333333333334,0.5133194444444444,8
all,5325,221.875,0.5068412698412699,16
all,5326,221.91666666666666,0.5071507936507936,4
all,5327,221.95833333333334,0.49438293650793647,9
all,5328,222.0,0.5060297619047619,8
all,5329,222.04166666666666,0.505781746031746,17
all,5330,222.08333333333334,0.5063809523809524,8
all,5331,222.125,0.5058095238095238,11
all,5332,222.16666666666666,0.4949365079365079,6
all,5333,222.20833333333334,0.48749404761904763,22
all,5334,222.25,0.4974642857142857,11
all,5335,222.29166666666666,0.446859126984127,20
all,5336,222.33333333333334,0.25359126984126984,9
all,5337,222.375,0.00020436507936507937,29
all,5338,222.41666666666666,0.00020436507936507937,28
all,5339,222.45833333333334,0.0016547619047619048,30
all,5340,222.5,0.0023968253968253968,23
all,5341,222.54166666666666,0.0005515873015873015,18
all,5342,222.58333333333334,0.00012698412698412698,11
all,5343,222.625,0.000496031746031746,15
all,5344,222.66666666666666,0.0004761904761904762,17
all,5345,222.70833333333334,0.0005992063492063492,19
all,5346,222.75,5.555555555555555e-05,8
all,5347,222.79166666666666,0.0004484126984126984,16
all,5348,222.83333333333334,0.0002896825396825397,13
all,5349,222.875,0.0004166666666666667,14
all,5350,222.91666666666666,5.357142857142857e-05,8
all,5351,222.95833333333334,0.0005416666666666666,12
all,5352,223.0,0.0005674603174603175,19
all,5353,223.04166666666666,0.009265873015873016,18
all,5354,223.08333333333334,5.555555555555555e-05,8
all,5355,223.125,0.0033432539682539683,11
all,5356,223.16666666666666,0.009611111111111112,12
all,5357,223.20833333333334,0.0007996031746031746,15
all,5358,223.25,5.555555555555555e-05,8
all,5359,223.29166666666666,5.9523809523809524e-05,9
all,5360,223.33333333333334,5.753968253968254e-05,8
all,5361,223.375,0.00012896825396825395,10
all,5362,223.41666666666666,0.02118452380952381,26
all,5363,223.45833333333334,0.017410714285714286,30
all,5364,223.5,0.09684325396825397,142
all,5365,223.54166666666666,0.3268611111111111,144
all,5366,223.58333333333334,0.3393809523809524,170
all,5367,223.625,0.36407738095238096,161
all,5368,223.66666666666666,0.39171825396825394,233
all,5369,223.70833333333334,0.4626765873015873,162
all,5370,223.75,0.5624920634920635,175
all,5371,223.79166666666666,0.6774424603174604,172
all,5372,223.83333333333334,0.7512956349206349,152
all,5373,223.875,0.7664285714285715,129
all,5374,223.91666666666666,0.7624623015873015,133
all,5375,223.95833333333334,0.7624861111111111,138
all,5376,224.0,0.7636309523809524,133
all,5377,224.04166666666666,0.7660992063492064,141
all,5378,224.08333333333334,0.7635575396825397,137
all,5379,224.125,0.7624623015873015,137
all,5380,224.16666666666666,0.7453313492063492,109
all,5381,224.20833333333334,0.7165515873015873,145
all,5382,224.25,0.7037063492063492,88
all,5383,224.29166666666666,0.7056984126984127,96
all,5384,224.33333333333334,0.7088353174603175,95
all,5385,224.375,0.701045634920635,112
all,5386,224.41666666666666,0.6844623015873016,101
all,5387,224.45833333333334,0.6727103174603174,100
all,5388,224.5,0.6418194444444444,170
all,5389,224.54166666666666,0.4623769841269842,184
all,5390,224.58333333333334,0.19124603174603175,42
all,5391,224.625,0.0,0
all,5392,224.66666666666666,0.0,0
all,5393,224.70833333333334,0.0,0
all,5394,224.75,0.0,0
all,5395,224.79166666666666,0.0,0
all,5396,224.83333333333334,0.0,0
all,5397,224.875,0.0,0
all,5398,224.91666666666666,0.0,0
all,5399,224.95833333333334,0.0,0
all,5400,225.0,0.0,0
all,5401,225.04166666666666,0.0,0
all,5402,225.08333333333334,0.0,0
all,5403,225.125,0.0,0
all,5404,225.16666666666666,0.0,0
all,5405,225.20833333333334,0.0,0
all,5406,225.25,0.0,0
all,5407,225.29166666666666,0.0,0
all,5408,225.33333333333334,0.0,0
all,5409,225.375,0.0,0
all,5410,225.41666666666666,0.0,0
all,5411,225.45833333333334,0.0,0
all,5412,225.5,0.0,0
all,5413,225.54166666666666,0.0,0
all,5414,225.58333333333334,0.0,0
all,5415,225.625,0.0,0
all,5416,225.66666666666666,0.0,0
all,5417,225.70833333333334,0.0,0
all,5418,225.75,0.0,0
all,5419,225.79166666666666,0.0,0
all,5420,225.83333333333334,0.0,0
all,5421,225.875,0.0,0
all,5422,225.91666666666666,0.0,0
all,5423,225.95833333333334,0.0,0
all,5424,226.0,0.0,0
all,5425,226.04166666666666,0.0,0
all,5426,226.08333333333334,0.0,0
all,5427,226.125,0.0,0
all,5428,226.16666666666666,0.0,0
all,5429,226.20833333333334,0.0,0
all,5430,226.25,0.0,0
all,5431,226.29166666666666,0.0,0
all,5432,226.33333333333334,0.0,0
all,5433,226.375,0.0,0
all,5434,226.41666666666666,0.0,0
all,5435,226.45833333333334,0.0,0
all,5436,226.5,0.0,0
all,5437,226.54166666666666,0.0,0
all,5438,226.58333333333334,0.0,0
all,5439,226.625,0.0,0
all,5440,226.66666666666666,0.0,0
all,5441,226.70833333333334,0.0,0
all,5442,226.75,0.0,0
all,5443,226.79166666666666,0.0,0
all,5444,226.83333333333334,0.0,0
all,5445,226.875,0.0,0
all,5446,226.91666666666666,0.0,0
all,5447,226.95833333333334,0.0,0
all,5448,227.0,0.0,0
all,5449,227.04166666666666,0.0,0
all,5450,227.08333333333334,0.0,0
all,5451,227.125,0.0,0
all,5452,227.16666666666666,0.0,0
all,5453,227.20833333333334,0.0,0
all,5454,227.25,0.0,0
all,5455,227.29166666666666,0.0,0
all,5456,227.33333333333334,0.0,0
all,5457,227.375,0.0,0
all,5458,227.41666666666666,0.0,0
all,5459,227.45833333333334,0.0,0
all,5460,227.5,0.0,0
all,5461,227.54166666666666,0.0,0
all,5462,227.58333333333334,0.0,0
all,5463,227.625,0.0,0
all,5464,227.66666666666666,0.0,0
all,5465,227.70833333333334,0.0,0
all,5466,227.75,0.0,0
all,5467,227.79166666666666,0.0,0
all,5468,227.83333333333334,0.0,0
all,5469,227.875,0.0,0
all,5470,227.91666666666666,0.0,0
all,5471,227.95833333333334,0.0,0
all,5472,228.0,0.0,0
all,5473,228.04166666666666,0.0,0
all,5474,228.08333333333334,0.0,0
all,5475,228.125,0.0,0
all,5476,228.16666666666666,0.0,0
all,5477,228.20833333333334,0.0,0
all,5478,228.25,0.0,0
all,5479,228.29166666666666,0.0,0
all,5480,228.33333333333334,0.0,0
all,5481,228.375,0.0,0
all,5482,228.41666666666666,0.0,0
all,5483,228.45833333333334,0.0,0
all,5484,228.5,0.0,0
all,5485,228.54166666666666,0.0,0
all,5486,228.58333333333334,0.0,0
all,5487,228.625,0.0,0
all,5488,228.66666666666666,0.0,0
all,5489,228.70833333333334,0.0,0
all,5490,228.75,0.0,0
all,5491,228.79166666666666,0.0,0
all,5492,228.83333333333334,0.0,0
all,5493,228.875,0.0,0
all,5494,228.91666666666666,0.0,0
all,5495,228.95833333333334,0.0,0
all,5496,229.0,0.0,0
all,5497,229.04166666666666,0.0,0
all,5498,229.08333333333334,0.0,0
all,5499,229.125,0.0,0
all,5500,229.16666666666666,0.0,0
all,5501,229.20833333333334,0.0,0
all,5502,229.25,0.0,0
all,5503,229.29166666666666,0.0,0
all,5504,229.33333333333334,0.0,0
all,5505,229.375,0.0,0
all,5506,229.41666666666666,0.006047619047619047,17
all,5507,229.45833333333334,0.04201587301587302,28
all,5508,229.5,0.20521626984126984,36
all,5509,229.54166666666666,0.32617857142857143,29
all,5510,229.58333333333334,0.057134920634920636,7
all,5511,229.625,0.0982123015873016,33
all,5512,229.66666666666666,0.0730515873015873,51
all,5513,229.70833333333334,0.05867460317460317,25
all,5514,229.75,0.05727976190476191,12
all,5515,229.79166666666666,0.07410714285714286,28
all,5516,229.83333333333334,0.21153174603174604,28
all,5517,229.875,0.29993253968253963,21
all,5518,229.91666666666666,0.30734126984126986,15
all,5519,229.95833333333334,0.3078531746031746,14
all,5520,230.0,0.37246825396825395,30
all,5521,230.04166666666666,0.4496329365079365,28
all,5522,230.08333333333334,0.450843253968254,15
all,5523,230.125,0.45555555555555555,21
all,5524,230.16666666666666,0.5148511904761904,19
all,5525,230.20833333333334,0.5400218253968254,20
all,5526,230.25,0.5405813492063493,14
all,5527,230.29166666666666,0.1726547619047619,26
all,5528,230.33333333333334,0.015496031746031745,30
all,5529,230.375,0.03358134920634921,35
all,5530,230.41666666666666,0.015045634920634923,11
all,5531,230.45833333333334,0.03163492063492064,125
all,5532,230.5,0.14714880952380952,243
all,5533,230.54166666666666,0.41487301587301584,225
all,5534,230.58333333333334,0.5140694444444444,157
all,5535,230.625,0.4638154761904762,152
all,5536,230.66666666666666,0.2940496031746032,134
all,5537,230.70833333333334,0.25610912698412697,113
all,5538,230.75,0.1580654761904762,73
all,5539,230.79166666666666,0.2512182539682539,105
all,5540,230.83333333333334,0.2811289682539682,117
all,5541,230.875,0.24363690476190478,94
all,5542,230.91666666666666,0.17970833333333333,92
all,5543,230.95833333333334,0.35469841269841274,142
all,5544,231.0,0.3809246031746032,135
all,5545,231.04166666666666,0.27843055555555557,147
all,5546,231.08333333333334,0.4220734126984127,134
all,5547,231.125,0.26079166666666664,92
all,5548,231.16666666666666,0.3335416666666667,162
all,5549,231.20833333333334,0.34179365079365076,145
all,5550,231.25,0.3605813492063492,124
all,5551,231.29166666666666,0.20485317460317462,85
all,5552,231.33333333333334,0.32096825396825396,161
all,5553,231.375,0.20675992063492066,63
all,5554,231.41666666666666,0.02327579365079365,20
all,5555,231.45833333333334,0.01566468253968254,33
all,5556,231.5,0.017220238095238094,58
all,5557,231.54166666666666,0.004670634920634921,28
all,5558,231.58333333333334,0.00421031746031746,14
all,5559,231.625,0.000990079365079365,14
all,5560,231.66666666666666,0.0009365079365079366,25
all,5561,231.70833333333334,0.001349206349206349,31
all,5562,231.75,0.0004503968253968254,13
all,5563,231.79166666666666,0.0003630952380952381,13
all,5564,231.83333333333334,0.0006746031746031745,23
all,5565,231.875,0.0014166666666666668,36
all,5566,231.91666666666666,0.00014484126984126984,12
all,5567,231.95833333333334,0.0004900793650793651,17
all,5568,232.0,0.0006507936507936508,22
all,5569,232.04166666666666,0.007402777777777777,39
all,5570,232.08333333333334,0.00014682539682539682,12
all,5571,232.125,0.00019642857142857144,14
all,5572,232.16666666666666,0.0004484126984126984,18
all,5573,232.20833333333334,0.0019444444444444442,36
all,5574,232.25,0.0010813492063492063,17
all,5575,232.29166666666666,0.00010912698412698413,11
all,5576,232.33333333333334,0.0009563492063492064,18
all,5577,232.375,0.002261904761904762,48
all,5578,232.41666666666666,0.00016865079365079364,13
all,5579,232.45833333333334,0.00021428571428571427,16
all,5580,232.5,0.0012539682539682538,22
all,5581,232.54166666666666,0.0011865079365079364,33
all,5582,232.58333333333334,0.00021825396825396825,15
all,5583,232.625,0.0003531746031746032,16
all,5584,232.66666666666666,0.00183531746031746,46
all,5585,232.70833333333334,0.0013710317460317461,37
all,5586,232.75,0.0009047619047619048,17
all,5587,232.79166666666666,0.03807936507936508,46
all,5588,232.83333333333334,0.3337380952380953,118
all,5589,232.875,0.38815674603174605,145
all,5590,232.91666666666666,0.31645634920634924,127
all,5591,232.95833333333334,0.301515873015873,136
all,5592,233.0,0.3144821428571429,134
all,5593,233.04166666666666,0.2974384920634921,136
all,5594,233.08333333333334,0.30145634920634923,130
all,5595,233.125,0.3406646825396825,151
all,5596,233.16666666666666,0.3556289682539683,158
all,5597,233.20833333333334,0.2684662698412698,147
all,5598,233.25,0.36858928571428573,155
all,5599,233.29166666666666,0.4070337301587302,172
all,5600,233.33333333333334,0.37468650793650793,161
all,5601,233.375,0.4607678571428571,91
all,5602,233.41666666666666,0.3173492063492064,88
all,5603,233.45833333333334,0.1589404761904762,53
all,5604,233.5,0.06955357142857144,66
all,5605,233.54166666666666,0.02601190476190476,50
all,5606,233.58333333333334,0.44660714285714287,81
all,5607,233.625,0.11790476190476191,91
all,5608,233.66666666666666,0.032593253968253966,65
all,5609,233.70833333333334,0.32078769841269844,133
all,5610,233.75,0.534079365079365,130
all,5611,233.79166666666666,0.620656746031746,141
all,5612,233.83333333333334,0.6263928571428571,161
all,5613,233.875,0.5774404761904762,141
all,5614,233.91666666666666,0.5969365079365079,139
all,5615,233.95833333333334,0.6431626984126984,144
all,5616,234.0,0.6387003968253968,155
all,5617,234.04166666666666,0.6266468253968254,156
all,5618,234.08333333333334,0.5365515873015874,167
all,5619,234.125,0.3221805555555556,154
all,5620,234.16666666666666,0.3461369047619048,167
all,5621,234.20833333333334,0.2556309523809524,154
all,5622,234.25,0.30980357142857146,151
all,5623,234.29166666666666,0.19595238095238096,120
all,5624,234.33333333333334,0.036488095238095236,59
all,5625,234.375,0.007589285714285714,29
all,5626,234.41666666666666,0.00011904761904761905,11
all,5627,234.45833333333334,0.0013750000000000001,36
all,5628,234.5,0.0022956349206349207,53
all,5629,234.54166666666666,0.0018373015873015875,31
all,5630,234.58333333333334,0.0008313492063492064,12
all,5631,234.625,0.0007341269841269841,24
all,5632,234.66666666666666,0.0016547619047619048,41
all,5633,234.70833333333334,0.0006507936507936508,23
all,5634,234.75,0.0016547619047619048,17
all,5635,234.79166666666666,0.002454365079365079,26
all,5636,234.83333333333334,0.003978174603174603,59
all,5637,234.875,0.0029583333333333336,36
all,5638,234.91666666666666,0.0001507936507936508,12
all,5639,234.95833333333334,0.0008273809523809524,27
all,5640,235.0,0.002886904761904762,50
all,5641,235.04166666666666,0.0006448412698412698,23
all,5642,235.08333333333334,0.0009007936507936508,16
all,5643,235.125,0.0018412698412698413,29
all,5644,235.16666666666666,0.002410714285714286,46
all,5645,235.20833333333334,0.003382936507936508,47
all,5646,235.25,0.00019047619047619048,14
all,5647,235.29166666666666,0.0014027777777777777,39
all,5648,235.33333333333334,0.00268452380952381,61
all,5649,235.375,0.001,31
all,5650,235.41666666666666,0.00021428571428571427,15
all,5651,235.45833333333334,0.0012083333333333332,32
all,5652,235.5,0.0023055555555555555,50
all,5653,235.54166666666666,0.0004821428571428572,20
all,5654,235.58333333333334,0.00016865079365079364,13
all,5655,235.625,0.0009761904761904761,29
all,5656,235.66666666666666,0.002458333333333333,56
all,5657,235.70833333333334,0.0017380952380952382,33
all,5658,235.75,0.00017063492063492064,13
all,5659,235.79166666666666,0.0011845238095238096,32
all,5660,235.83333333333334,0.00614484126984127,56
all,5661,235.875,0.005876984126984127,32
all,5662,235.91666666666666,0.003601190476190476,19
all,5663,235.95833333333334,0.005642857142857143,40
all,5664,236.0,0.008529761904761905,69
all,5665,236.04166666666666,0.010567460317460317,33
all,5666,236.08333333333334,0.0054444444444444445,24
all,5667,236.125,0.002988095238095238,30
all,5668,236.16666666666666,0.004621031746031746,57
all,5669,236.20833333333334,0.001962301587301587,42
all,5670,236.25,0.0008154761904761905,12
all,5671,236.29166666666666,0.0013134920634920635,22
all,5672,236.33333333333334,0.0010416666666666667,25
all,5673,236.375,0.0008115079365079365,29
all,5674,236.41666666666666,0.0009682539682539683,33
all,5675,236.45833333333334,0.014442460317460317,63
all,5676,236.5,0.029307539682539685,105
all,5677,236.54166666666666,0.019954365079365082,65
all,5678,236.58333333333334,0.001740079365079365,20
all,5679,236.625,0.00218452380952381,42
all,5680,236.66666666666666,0.0025396825396825397,54
all,5681,236.70833333333334,0.0015079365079365078,42
all,5682,236.75,0.04342261904761905,34
all,5683,236.79166666666666,0.11593055555555556,83
all,5684,236.83333333333334,0.18240674603174603,144
all,5685,236.875,0.18757738095238097,121
all,5686,236.91666666666666,0.12182142857142857,89
all,5687,236.95833333333334,0.18112103174603175,128
all,5688,237.0,0.13616468253968253,149
all,5689,237.04166666666666,0.17755753968253968,94
all,5690,237.08333333333334,0.1683472222222222,99
all,5691,237.125,0.1945952380952381,95
all,5692,237.16666666666666,0.1481547619047619,107
all,5693,237.20833333333334,0.20587301587301587,94
all,5694,237.25,0.16168253968253968,93
all,5695,237.29166666666666,0.26431349206349203,129
all,5696,237.33333333333334,0.1874920634920635,113
all,5697,237.375,0.23643452380952382,118
all,5698,237.41666666666666,0.20205158730158732,124
all,5699,237.45833333333334,0.11133928571428571,92
all,5700,237.5,0.1801190476190476,119
all,5701,237.54166666666666,0.16817857142857143,92
all,5702,237.58333333333334,0.12518849206349206,59
all,5703,237.625,0.14489484126984128,78
all,5704,237.66666666666666,0.08890674603174603,54
all,5705,237.70833333333334,0.007337301587301588,24
all,5706,237.75,0.004448412698412698,20
all,5707,237.79166666666666,0.061561507936507935,88
all,5708,237.83333333333334,0.2914603174603174,214
all,5709,237.875,0.18432539682539684,136
all,5710,237.91666666666666,0.005382936507936508,10
all,5711,237.95833333333334,0.000994047619047619,28
all,5712,238.0,0.002361111111111111,50
all,5713,238.04166666666666,0.01364484126984127,35
all,5714,238.08333333333334,0.0001388888888888889,11
all,5715,238.125,0.00020436507936507937,14
all,5716,238.16666666666666,0.0016448412698412697,19
all,5717,238.20833333333334,0.0664345238095238,38
all,5718,238.25,0.06366071428571428,20
all,5719,238.29166666666666,0.0006269841269841269,23
all,5720,238.33333333333334,0.001623015873015873,39
all,5721,238.375,0.05201785714285714,43
all,5722,238.41666666666666,0.06848809523809524,14
all,5723,238.45833333333334,0.0008611111111111111,24
all,5724,238.5,0.0024841269841269845,54
all,5725,238.54166666666666,0.0016884920634920636,42
all,5726,238.58333333333334,0.000873015873015873,28
all,5727,238.625,0.0010004920452681646,17
CE1,0,0.0,0.0,0
CE1,1,0.041666666666666664,0.0,0
CE1,2,0.08333333333333333,0.0,0
CE1,3,0.125,0.0,0
CE1,4,0.16666666666666666,0.0,0
CE1,5,0.20833333333333334,0.0,0
CE1,6,0.25,0.0,0
CE1,7,0.2916666666666667,0.0,0
CE1,8,0.3333333333333333,0.0,0
CE1,9,0.375,0.0,0
CE1,10,0.4166666666666667,0.0,0
CE1,11,0.4583333333333333,0.0,0
CE1,12,0.5,0.0,0
CE1,13,0.5416666666666666,0.0,0
CE1,14,0.5833333333333334,0.0,0
CE1,15,0.625,0.0,0
CE1,16,0.6666666666666666,0.0,0
CE1,17,0.7083333333333334,0.0,0
CE1,18,0.75,0.0,0
CE1,19,0.7916666666666666,0.0,0
CE1,20,0.8333333333333334,0.0,0
CE1,21,0.875,0.0,0
CE1,22,0.9166666666666666,0.0,0
CE1,23,0.9583333333333334,0.0,0
CE1,24,1.0,0.0,0
CE1,25,1.0416666666666667,0.0,0
CE1,26,1.0833333333333333,0.0,0
CE1,27,1.125,0.0,0
CE1,28,1.1666666666666667,0.0,0
CE1,29,1.2083333333333333,0.0,0
CE1,30,1.25,0.0,0
CE1,31,1.2916666666666667,0.0,0
CE1,32,1.3333333333333333,0.0,0
CE1,33,1.375,0.0,0
CE1,34,1.4166666666666667,0.0,0
CE1,35,1.4583333333333333,0.0,0
CE1,36,1.5,0.0,0
CE1,37,1.5416666666666667,3.306878306878307e-06,1
CE1,38,1.5833333333333333,0.0,0
